,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm
5121,Hyundai Verna 1.6 CRDI,2012,100000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,259.9,5.0,2750.0
5122,Toyota Etios GD,2015,80000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,170.0,5.0,2400.0
5123,Ford Figo Diesel EXI Option,2011,50000,Diesel,Individual,Manual,First Owner,18.5,1399.0,68.0,160.0,5.0,2000.0
5124,Maruti Omni 5 Seater BSIV,2011,70000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,59.8,5.0,3000.0
5125,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
5126,Renault Lodgy 85PS RxE 7 Seater,2017,65000,Diesel,Individual,Manual,Second Owner,21.04,1461.0,83.8,200.0,7.0,1900.0
5127,Maruti Ertiga VDI,2012,200000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,200.0,7.0,1750.0
5128,Maruti Ciaz Zeta Diesel,2018,7500,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,200.0,5.0,1750.0
5129,Renault Lodgy 85PS RxE 7 Seater,2017,65000,Diesel,Individual,Manual,Second Owner,21.04,1461.0,83.8,200.0,7.0,1900.0
5130,Maruti Swift VXI,2013,35000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,114.0,5.0,4000.0
5131,BMW 5 Series 530d,2013,60000,Diesel,Individual,Automatic,First Owner,16.2,2993.0,235.0,500.1,5.0,3000.0
5132,Maruti Swift VXi BSIV,2009,71000,Petrol,Individual,Manual,First Owner,16.1,1197.0,85.0,113.0,5.0,4500.0
5133,Maruti Alto K10 LXI,2017,30000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0
5134,Maruti Alto LXi,2012,50000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0
5135,Mercedes-Benz New C-Class C 220 CDI Elegance AT,2008,80000,Diesel,Individual,Automatic,Second Owner,14.84,2143.0,170.0,400.0,5.0,2800.0
5136,Nissan Micra XV,2011,90000,Petrol,Individual,Manual,Second Owner,18.06,1198.0,75.0,104.0,5.0,4000.0
5137,Maruti 800 AC,2000,100000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,59.0,4.0,2500.0
5138,Hyundai Santro Xing XG,2004,80000,Petrol,Individual,Manual,Third Owner,,,,0.0,,0.0
5139,Honda WR-V i-DTEC VX,2018,30000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,200.0,5.0,1750.0
5140,Hyundai EON Era Plus,2014,70000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
5141,Maruti Swift VDI Deca,2016,210000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
5142,Mahindra TUV 300 T6 Plus,2017,54188,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0
5143,Mahindra TUV 300 T6 Plus,2017,60000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0
5144,Skoda Rapid 1.6 TDI Elegance,2012,90000,Diesel,Individual,Manual,First Owner,20.5,1598.0,103.5,250.0,5.0,2500.0
5145,Chevrolet Beat LT,2011,100000,Petrol,Individual,Manual,Third Owner,18.6,1199.0,79.4,108.0,5.0,4400.0
5146,Hyundai EON D Lite Plus,2014,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
5147,Datsun GO T BSIV,2014,35000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,104.0,5.0,4000.0
5148,Renault KWID Climber 1.0 MT,2017,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,91.0,5.0,4250.0
5149,Maruti Omni LPG CARGO BSIII W IMMOBILISER,2007,144000,LPG,Individual,Manual,Second Owner,10.9,796.0,32.8,57.0,5.0,2500.0
5150,Hyundai Grand i10 AT Sportz,2014,54043,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,81.86,113.75,5.0,4000.0
5151,Hyundai Verna 1.6 SX CRDI (O) AT,2012,66657,Diesel,Dealer,Automatic,First Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
5152,Tata Indigo CS LS (TDI) BS-III,2016,42000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,135.0,5.0,2500.0
5153,Hyundai i20 Asta Optional with Sunroof 1.2,2013,35582,Petrol,Dealer,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0
5154,Volkswagen Polo GT TSI,2013,54327,Petrol,Dealer,Automatic,Second Owner,17.2,1197.0,103.6,175.0,5.0,4100.0
5155,Volkswagen Ameo 1.2 MPI Highline,2016,7949,Petrol,Dealer,Manual,First Owner,17.0,1198.0,73.75,110.0,5.0,3750.0
5156,Hyundai i10 Sportz 1.2 AT,2010,59734,Petrol,Dealer,Automatic,First Owner,16.95,1197.0,78.9,111.8,5.0,4000.0
5157,Honda City S,2012,49185,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.4,146.0,5.0,4800.0
5158,Hyundai i10 Magna,2011,56389,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0
5159,Volkswagen Polo Petrol Highline 1.2L,2013,58245,Petrol,Dealer,Manual,First Owner,16.47,1198.0,73.9,110.0,5.0,3750.0
5160,Nissan Micra XL Optional,2015,36422,Petrol,Dealer,Manual,First Owner,18.44,1198.0,75.0,104.0,5.0,4000.0
5161,Honda Jazz Basic,2011,42535,Petrol,Dealer,Manual,First Owner,16.7,1198.0,88.8,110.0,5.0,4800.0
5162,Hyundai i10 Sportz AT,2011,40736,Petrol,Dealer,Automatic,First Owner,16.95,1197.0,78.9,111.8,5.0,4000.0
5163,Maruti Swift VXI,2012,56246,Petrol,Dealer,Manual,First Owner,18.6,1197.0,85.8,114.0,5.0,4000.0
5164,Maruti Swift LXI,2011,55403,Petrol,Dealer,Manual,First Owner,18.6,1197.0,85.8,114.0,5.0,4000.0
5165,Tata Tigor 1.2 Revotron XZ,2018,30000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,114.0,5.0,3500.0
5166,Maruti Alto K10 VXI,2015,67000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0
5167,Hyundai Verna 1.6 VTVT,2013,70000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,154.9,5.0,4200.0
5168,Hyundai Grand i10 CRDi Asta,2014,90000,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,160.0,5.0,2750.0
5169,Hyundai Elite i20 Petrol Sportz,2019,7500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,114.73,5.0,4000.0
5170,Tata New Safari DICOR 2.2 EX 4x2,2011,80000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,320.0,7.0,2700.0
5171,Tata Indigo CR4,2012,186000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70.0,140.0,5.0,3000.0
5172,Tata Indica V2 eLS,2016,110000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.0,140.0,5.0,3000.0
5173,Ford Fiesta 1.4 TDCi EXI,2005,120000,Diesel,Individual,Manual,Third Owner,17.8,1399.0,68.0,159.8,5.0,2000.0
5174,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,105358,Diesel,Individual,Manual,Third Owner,17.8,1399.0,67.0,160.0,5.0,2000.0
5175,Hyundai i20 Sportz Option 1.2,2014,70000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
5176,Hyundai i10 Era,2010,49200,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0
5177,Honda City i-VTEC VX,2017,40000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,145.0,5.0,4600.0
5178,Honda Mobilio V i DTEC,2014,40000,Diesel,Individual,Manual,Second Owner,24.2,1498.0,98.6,200.0,7.0,1750.0
5179,Mahindra TUV 300 T8,2017,40000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0
5180,Chevrolet Beat LS,2013,70000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,108.0,5.0,4400.0
5181,Hyundai Grand i10 1.2 Kappa Sportz AT,2018,10000,Petrol,Individual,Automatic,Second Owner,18.9,1197.0,81.86,113.75,5.0,4000.0
5182,Toyota Fortuner 2.8 4WD AT BSIV,2017,70000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,450.0,7.0,2400.0
5183,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2016,100600,Diesel,Individual,Manual,Second Owner,13.68,2393.0,147.8,343.0,8.0,2800.0
5184,BMW X3 xDrive20d,2012,50000,Diesel,Individual,Automatic,First Owner,16.09,1995.0,184.0,380.0,5.0,2750.0
5185,Mahindra XUV500 W8 4WD,2014,136000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,330.0,7.0,2800.0
5186,Mercedes-Benz GLA Class 200 CDI SPORT,2017,48000,Diesel,Individual,Automatic,Second Owner,17.9,2143.0,136.0,300.0,5.0,3000.0
5187,Ford Fiesta 1.4 ZXi TDCi LE,2010,110000,Diesel,Individual,Manual,Third Owner,17.8,1399.0,68.0,159.8,5.0,2000.0
5188,Renault Duster 110PS Diesel RxZ,2012,86000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,248.0,5.0,2250.0
5189,Maruti Alto LXi,2009,141000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0
5190,Honda City 1.5 S MT,2011,80000,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118.0,146.0,5.0,4800.0
5191,Mahindra XUV500 W10 2WD,2015,140000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0
5192,Maruti Swift Dzire ZDI,2014,65000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
5193,Maruti Swift Dzire VDI,2014,110000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
5194,Tata Indigo LX,2008,100000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,132.4,5.0,2500.0
5195,Maruti Swift VDI Optional,2015,80000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
5196,Ford Figo 1.2P Titanium Plus MT,2016,44000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,112.0,5.0,4000.0
5197,Maruti Celerio ZXI,2014,25000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0
5198,Hyundai Creta 1.6 VTVT S,2016,25000,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,151.0,5.0,4850.0
5199,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,35000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
5200,Maruti Alto LXi BSIII,2008,195000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0
5201,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
5202,Maruti 800 AC,2004,50000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0
5203,Hyundai Verna 1.6 VGT CRDi,2012,100000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
5204,Fiat Linea 1.3 Multijet Emotion,2015,70000,Diesel,Individual,Manual,First Owner,20.4,1248.0,91.7,209.0,5.0,2000.0
5205,Maruti Swift VDI BSIV,2017,30000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
5206,Maruti Celerio ZXI,2016,27000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0
5207,Maruti Swift ZXI Plus,2020,5000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
5208,Maruti Ertiga VDI,2012,110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,200.0,7.0,1750.0
5209,Honda City Corporate Edition,2013,80000,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,146.0,5.0,4800.0
5210,Mahindra Bolero Power Plus ZLX,2018,80000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195.0,7.0,2200.0
5211,Mahindra Verito 1.5 D6 BSIII,2014,110000,Diesel,Individual,Manual,First Owner,20.8,1461.0,65.0,160.0,5.0,2000.0
5212,Maruti Wagon R AMT VXI,2018,35000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,90.0,5.0,3500.0
5213,Maruti Swift Dzire VXI 1.2,2017,20000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
5214,Maruti Alto 800 LXI,2018,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0
5215,Maruti Swift Dzire AMT VXI BS IV,2018,7800,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
5216,Maruti Swift VXI Optional,2017,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0
5217,Tata Hexa XE,2019,15000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,320.0,7.0,3000.0
5218,Hyundai i20 Magna,2013,31377,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,113.7,5.0,4000.0
5219,Maruti Swift Dzire VDI,2018,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0
5220,Maruti Wagon R VXI BS IV,2015,60000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0
5221,Toyota Corolla Altis 1.8 VL AT,2012,100000,Petrol,Individual,Automatic,First Owner,14.53,1794.0,138.1,173.0,5.0,4000.0
5222,Honda Brio S MT,2012,60000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,109.0,5.0,4500.0
5223,Maruti Baleno Alpha Automatic,2018,5000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0
5224,Maruti Alto LXi,2011,25000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0
5225,Renault KWID RXT,2018,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
5226,Hyundai Xcent 1.2 VTVT SX,2020,32000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,113.75,5.0,4000.0
5227,Maruti Alto 800 LXI,2015,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0
5228,Hyundai i20 1.2 Sportz,2012,93000,Petrol,Individual,Manual,Second Owner,17.0,1197.0,80.0,111.8,5.0,4000.0
5229,Hyundai i20 Active 1.4 SX with AVN,2015,50000,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,219.66,5.0,2750.0
5230,Maruti Swift Dzire VDI,2015,60000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0
5231,Maruti Ertiga ZDI,2014,60000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,200.0,7.0,1750.0
5232,Maruti Ertiga ZDI,2014,64000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,200.0,7.0,1750.0
5233,Renault Duster 85PS Diesel RxE,2014,120000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0
5234,Renault Duster 85PS Diesel RxE,2014,120000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0
5235,Toyota Etios GD SP,2012,140000,Diesel,Individual,Manual,Second Owner,,,,0.0,,0.0
5236,Toyota Etios GD SP,2012,135000,Diesel,Individual,Manual,Third Owner,,,,0.0,,0.0
5237,Maruti Swift VDI BSIV,2010,166000,Diesel,Individual,Manual,Second Owner,,,,0.0,,0.0
5238,Ford Freestyle Trend Diesel BSIV,2018,60000,Diesel,Individual,Manual,First Owner,24.4,1498.0,98.63,215.0,5.0,3000.0
5239,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2011,81500,Diesel,Individual,Automatic,Second Owner,14.84,2143.0,167.62,400.0,5.0,2800.0
5240,Mercedes-Benz New C-Class 250 CDI Classic,2011,80000,Diesel,Individual,Automatic,First Owner,15.8,2148.0,170.0,411.9,5.0,2000.0
5241,Maruti Swift Dzire VXI 1.2,2019,5000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
5242,Ford Ecosport 1.5 Diesel Titanium,2016,30000,Diesel,Individual,Manual,First Owner,21.7,1498.0,98.96,215.0,5.0,2500.0
5243,Mahindra XUV300 W8 Option Diesel BSIV,2019,15000,Diesel,Individual,Manual,First Owner,20.0,1497.0,115.0,300.0,5.0,2500.0
5244,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,40000,Diesel,Dealer,Manual,First Owner,20.14,1498.0,88.0,230.0,5.0,2500.0
5245,Mahindra XUV300 W8 Option BSIV,2019,16500,Petrol,Dealer,Manual,First Owner,17.0,1197.0,110.0,200.0,5.0,3500.0
5246,Hyundai Creta 1.6 CRDi AT SX Plus,2017,67000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,259.9,5.0,2750.0
5247,Hyundai i20 1.4 Asta Option,2017,48000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
5248,Hyundai i20 1.4 Sportz,2018,35000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
5249,Maruti Ciaz 1.3 Alpha,2017,60000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,200.0,5.0,1750.0
5250,Maruti Swift VXI BSIV,2018,52000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
5251,Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2017,29000,Diesel,Individual,Manual,First Owner,22.0,1498.0,108.495,250.0,5.0,3000.0
5252,Renault Duster 85PS Diesel RxL,2016,50000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,200.0,5.0,1750.0
5253,Hyundai i10 Magna,2009,110000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0
5254,Maruti Baleno Sigma 1.2,2017,23000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0
5255,Datsun GO T Option BSIV,2016,40000,Petrol,Dealer,Manual,First Owner,20.63,1198.0,67.0,104.0,5.0,4000.0
5256,Hyundai Creta 1.4 CRDi Base,2017,60000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,219.7,5.0,2750.0
5257,Maruti Swift Dzire VDI,2017,127000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0
5258,Tata Manza Club Class Quadrajet90 EX,2013,140000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,200.0,5.0,3000.0
5259,Renault Triber RXZ BSIV,2019,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,96.0,7.0,3500.0
5260,Maruti Swift Dzire VDI,2015,70000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0
5261,Maruti Swift Dzire Vdi BSIV,2011,60000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,190.0,5.0,2000.0
5262,Volkswagen Polo 1.2 MPI Comfortline,2016,40000,Petrol,Individual,Manual,Second Owner,16.2,1199.0,74.0,110.0,5.0,4300.0
5263,Volkswagen Polo 1.2 MPI Comfortline,2016,40000,Petrol,Individual,Manual,Second Owner,16.2,1199.0,74.0,110.0,5.0,4300.0
5264,Maruti Wagon R LXI Minor,2009,70000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,84.0,5.0,3500.0
5265,Hyundai i10 Era,2009,35000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,99.04,5.0,4500.0
5266,Tata Indigo CS LX (TDI) BS III,2012,50000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,135.0,5.0,2500.0
5267,Honda City V MT,2013,42462,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,146.0,5.0,4800.0
5268,Maruti Swift VDI BSIV,2015,54723,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
5269,Maruti Ignis 1.2 Delta BSIV,2018,20375,Petrol,Dealer,Manual,First Owner,20.89,1197.0,81.8,113.0,5.0,4200.0
5270,Maruti Swift ZDI Plus,2013,43978,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.0,190.0,5.0,2000.0
5271,Tata Indica V2 GLX BSIII,2012,30078,Petrol,Dealer,Manual,First Owner,15.3,1396.0,70.0,121.6,5.0,2600.0
5272,Hyundai EON Magna Plus Option,2012,44588,Petrol,Dealer,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
5273,Maruti Celerio ZXI,2015,49907,Petrol,Dealer,Manual,First Owner,21.63,998.0,67.04,90.0,5.0,3500.0
5274,Maruti Swift VXI,2013,67082,Petrol,Dealer,Manual,Second Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
5275,Hyundai Grand i10 Asta Option,2016,40000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0
5276,Ford EcoSport 1.5 Diesel Titanium BSIV,2016,112879,Diesel,Dealer,Manual,Second Owner,23.0,1498.0,98.96,205.0,5.0,3250.0
5277,Honda Brio S MT,2013,80000,Petrol,Individual,Manual,Second Owner,19.4,1198.0,86.8,109.0,5.0,4500.0
5278,Honda City i-VTEC V,2018,10200,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,145.0,5.0,4600.0
5279,Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,60000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195.0,7.0,2200.0
5280,Maruti Celerio VXI,2017,20000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,90.0,5.0,3500.0
5281,Mahindra XUV500 W10 2WD,2017,60000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0
5282,Hyundai EON Magna Plus,2013,40000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0
5283,Maruti Swift VXI Optional,2016,60000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0
5284,Maruti Swift Dzire LDIX Limited Edition,2014,70000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
5285,Maruti Alto K10 2010-2014 VXI,2010,100000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,90.0,5.0,3500.0
5286,Maruti Alto K10 2010-2014 VXI,2010,100000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,90.0,5.0,3500.0
5287,Hyundai EON 1.0 Era Plus,2017,25000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,94.14,5.0,3500.0
5288,Ford Fiesta Classic 1.6 Duratec CLXI,2011,100000,Petrol,Individual,Manual,First Owner,15.3,1596.0,99.6,146.0,5.0,3400.0
5289,Mahindra KUV 100 mFALCON D75 K2 Plus,2016,35000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,190.0,6.0,2250.0
5290,Hyundai Xcent 1.2 CRDi E Plus,2018,25000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,190.24,5.0,2250.0
5291,Maruti 800 Std,2003,58000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0
5292,Ford Aspire Titanium BSIV,2019,20000,Petrol,Individual,Manual,First Owner,19.4,1194.0,94.93,120.0,5.0,4250.0
5293,Datsun RediGO SV 1.0,2019,1300,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,91.0,5.0,4250.0
5294,Maruti Wagon R VXI BS IV,2014,15000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0
5295,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,430.0,5.0,2500.0
5296,Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202.0,5.0,5200.0
5297,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0
5298,Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0
5299,Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,400.0,5.0,0.0
5300,Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0
5301,Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90.0,5.0,3500.0
5302,Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0
5303,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0
5304,Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
5305,Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0
5306,Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
5307,Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0
5308,BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
5309,Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,110.0,5.0,4800.0
5310,Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0
5311,Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0
5312,Renault KWID RXT Optional,2016,25000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
5313,Nissan Terrano XL 110 PS,2014,150000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.5,248.0,5.0,2250.0
5314,Maruti Celerio ZXI Optional MT BSIV,2018,10000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0
5315,Hyundai Creta 1.6 CRDi SX Option,2015,70000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0
5316,Tata Zest Quadrajet 1.3 75PS XM,2017,80000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,190.0,5.0,3000.0
5317,Maruti Swift VDI BSIV,2015,50000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
